2012-03-07 13:26 104.0 40.5
2012-03-07 13:27 103.0 40.1
2012-03-07 13:28 103.0 39.9
2012-03-07 13:29 103.0 40.1
2012-03-07 13:30 102.0 40.4
2012-03-07 13:31 101.0 40.5
2012-03-07 13:32 100.0 40.5
2012-03-07 13:33 99.9 40.5
2012-03-07 13:34 100.0 40.6
2012-03-07 13:35 101.0 40.0
2012-03-07 13:36 103.0 37.8
2012-03-07 13:37 103.0 38.4
2012-03-07 13:38 103.0 39.9
2012-03-07 13:39 103.0 40.9
2012-03-07 13:40 103.0 41.2
2012-03-07 13:41 102.0 40.9
2012-03-07 13:42 101.0 41.6
2012-03-07 13:43 102.0 42.7
2012-03-07 13:44 104.0 44.4
2012-03-07 13:45 107.0 44.5
2012-03-07 13:46 108.0 40.5
2012-03-07 13:47 104.0 39.1
2012-03-07 13:48 103.0 40.8
2012-03-07 13:49 104.0 41.8
2012-03-07 13:50 105.0 43.0
2012-03-07 13:51 106.0 41.5
2012-03-07 13:52 106.0 41.6
2012-03-07 13:53 105.0 41.7
2012-03-07 13:54 106.0 40.4
2012-03-07 13:55 106.0 41.5
2012-03-07 13:56 106.0 41.7
2012-03-07 13:57 106.0 40.8
2012-03-07 13:58 107.0 39.8
2012-03-07 13:59 106.0 40.0
2012-03-07 14:00 106.0 41.5
2012-03-07 14:01 107.0 40.8
2012-03-07 14:02 108.0 40.4
2012-03-07 14:03 107.0 41.0
2012-03-07 14:04 108.0 40.4
2012-03-07 14:05 108.0 40.9
2012-03-07 14:06 109.0 40.3
2012-03-07 14:07 108.0 40.0
2012-03-07 14:08 107.0 39.6
2012-03-07 14:09 107.0 39.8
2012-03-07 14:10 107.0 41.0
2012-03-07 14:11 108.0 40.7
2012-03-07 14:12 108.0 41.5
2012-03-07 14:13 110.0 40.3
2012-03-07 14:14 109.0 40.0
2012-03-07 14:15 109.0 39.9
2012-03-07 14:16 110.0 39.3
2012-03-07 14:17 109.0 39.5
2012-03-07 14:18 109.0 39.2
2012-03-07 14:19 109.0 38.5
2012-03-07 14:20 108.0 39.0
2012-03-07 14:21 107.0 39.1
2012-03-07 14:22 108.0 38.5
2012-03-07 14:23 108.0 38.3
2012-03-07 14:24 107.0 39.1
2012-03-07 14:25 107.0 38.7
2012-03-07 14:26 108.0 38.3
2012-03-07 14:27 107.0 38.7
2012-03-07 14:28 108.0 38.4
2012-03-07 14:29 107.0 38.4
2012-03-07 14:30 107.0 38.6
2012-03-07 14:31 108.0 38.4
2012-03-07 14:32 108.0 38.0
2012-03-07 14:33 108.0 38.1
2012-03-07 14:34 107.0 38.8
2012-03-07 14:35 108.0 38.7
2012-03-07 14:36 108.0 38.5
2012-03-07 14:37 108.0 39.0
2012-03-07 14:38 108.0 38.6
2012-03-07 14:39 108.0 39.0
2012-03-07 14:40 109.0 38.9
2012-03-07 14:41 108.0 39.2
2012-03-07 14:42 108.0 39.3
2012-03-07 14:43 108.0 38.8
2012-03-07 14:44 107.0 39.0
2012-03-07 14:45 107.0 39.2
2012-03-07 14:46 108.0 38.9
2012-03-07 14:47 108.0 38.9
2012-03-07 14:48 108.0 38.6
2012-03-07 14:49 108.0 38.7
2012-03-07 14:50 108.0 38.7
2012-03-07 14:51 108.0 38.6
2012-03-07 14:52 108.0 38.2
2012-03-07 14:53 108.0 38.8
2012-03-07 14:54 108.0 38.9
2012-03-07 14:55 108.0 38.6
2012-03-07 14:56 109.0 38.5
2012-03-07 14:57 109.0 38.7
2012-03-07 14:58 109.0 38.6
2012-03-07 14:59 109.0 38.2
2012-03-07 15:00 109.0 38.1
2012-03-07 15:01 108.0 38.2
2012-03-07 15:02 108.0 38.3
2012-03-07 15:03 108.0 38.8
2012-03-07 15:04 109.0 38.6
2012-03-07 15:05 109.0 38.6
2012-03-07 15:06 109.0 38.4
2012-03-07 15:07 110.0 38.3
2012-03-07 15:08 110.0 38.1
2012-03-07 15:09 110.0 38.0
2012-03-07 15:10 110.0 37.8
2012-03-07 15:11 110.0 37.8
2012-03-07 15:12 110.0 37.7
2012-03-07 15:13 110.0 37.7
2012-03-07 15:14 111.0 37.7
2012-03-07 15:15 111.0 37.6
2012-03-07 15:16 111.0 37.7
2012-03-07 15:17 111.0 37.7
2012-03-07 15:18 111.0 37.5
2012-03-07 15:19 111.0 37.3
2012-03-07 15:20 110.0 37.2
2012-03-07 15:21 110.0 37.1
2012-03-07 15:22 110.0 36.8
2012-03-07 15:23 110.0 36.6
2012-03-07 15:24 110.0 36.4
2012-03-07 15:25 109.0 36.2
2012-03-07 15:26 109.0 35.7
2012-03-07 15:27 108.0 35.9
2012-03-07 15:28 108.0 36.3
2012-03-07 15:29 108.0 36.3
2012-03-07 15:30 109.0 36.3
2012-03-07 15:31 109.0 36.3
2012-03-07 15:32 110.0 36.7
2012-03-07 15:33 110.0 37.5
2012-03-07 15:34 110.0 36.9
2012-03-07 15:35 110.0 36.3
2012-03-07 15:36 109.0 36.3
2012-03-07 15:37 109.0 36.3
2012-03-07 15:38 109.0 36.3
2012-03-07 15:39 109.0 36.3
2012-03-07 15:40 109.0 36.3
2012-03-07 15:41 109.0 36.7
2012-03-07 15:42 110.0 36.8
2012-03-07 15:43 111.0 36.7
2012-03-07 15:44 111.0 36.5
2012-03-07 15:45 111.0 36.4
2012-03-07 15:46 110.0 36.1
2012-03-07 15:47 110.0 36.4
2012-03-07 15:48 109.0 36.8
2012-03-07 15:49 110.0 36.8
2012-03-07 15:50 110.0 36.6
2012-03-07 15:51 109.0 35.7
2012-03-07 15:52 109.0 35.0
2012-03-07 15:53 110.0 35.5
2012-03-07 15:54 111.0 36.6
2012-03-07 15:55 110.0 36.9
2012-03-07 15:56 112.0 36.1
2012-03-07 15:57 112.0 36.7
2012-03-07 15:58 112.0 36.7
2012-03-07 15:59 111.0 36.6
2012-03-07 16:00 111.0 36.5
2012-03-07 16:01 111.0 36.3
2012-03-07 16:02 110.0 36.3
2012-03-07 16:03 110.0 36.4
2012-03-07 16:04 110.0 36.5
2012-03-07 16:05 110.0 36.7
2012-03-07 16:06 110.0 36.6
2012-03-07 16:07 111.0 36.7
2012-03-07 16:08 112.0 36.9
2012-03-07 16:09 112.0 36.5
2012-03-07 16:10 112.0 36.2
2012-03-07 16:11 112.0 36.1
2012-03-07 16:12 112.0 36.0
2012-03-07 16:13 112.0 35.8
2012-03-07 16:14 111.0 35.8
2012-03-07 16:15 111.0 35.8
2012-03-07 16:16 111.0 35.8
2012-03-07 16:17 111.0 35.8
2012-03-07 16:18 111.0 35.9
2012-03-07 16:19 111.0 35.7
2012-03-07 16:20 111.0 35.5
2012-03-07 16:21 111.0 35.7
2012-03-07 16:22 111.0 35.7
2012-03-07 16:23 111.0 35.6
2012-03-07 16:24 111.0 35.7
2012-03-07 16:25 112.0 35.5
2012-03-07 16:26 112.0 35.4
2012-03-07 16:27 112.0 35.4
2012-03-07 16:28 111.0 35.5
2012-03-07 16:29 111.0 35.6
2012-03-07 16:30 111.0 35.9
2012-03-07 16:31 112.0 36.0
2012-03-07 16:32 112.0 36.1
2012-03-07 16:33 112.0 36.0
2012-03-07 16:34 112.0 35.9
2012-03-07 16:35 112.0 35.8
2012-03-07 16:36 111.0 35.9
2012-03-07 16:37 111.0 35.9
2012-03-07 16:38 111.0 36.0
2012-03-07 16:39 111.0 36.2
2012-03-07 16:40 111.0 36.2
2012-03-07 16:41 111.0 36.3
2012-03-07 16:42 111.0 36.2
2012-03-07 16:43 111.0 36.1
2012-03-07 16:44 111.0 36.1
2012-03-07 16:45 111.0 36.1
2012-03-07 16:46 111.0 36.1
2012-03-07 16:47 111.0 36.1
2012-03-07 16:48 111.0 36.0
2012-03-07 16:49 111.0 35.9
2012-03-07 16:50 111.0 35.8
2012-03-07 16:51 111.0 35.9
2012-03-07 16:52 111.0 36.1
2012-03-07 16:53 110.0 36.2
2012-03-07 16:54 110.0 36.3
2012-03-07 16:55 110.0 36.2
2012-03-07 16:56 109.0 36.2
2012-03-07 16:57 109.0 36.2
2012-03-07 16:58 109.0 36.1
2012-03-07 16:59 109.0 36.2
2012-03-07 17:00 109.0 36.2
2012-03-07 17:01 109.0 36.3
2012-03-07 17:02 109.0 36.3
2012-03-07 17:03 109.0 36.3
2012-03-07 17:04 109.0 36.3
2012-03-07 17:05 108.0 36.2
2012-03-07 17:06 108.0 35.9
2012-03-07 17:07 108.0 35.6
2012-03-07 17:08 107.0 35.5
2012-03-07 17:09 107.0 35.5
2012-03-07 17:10 107.0 35.8
2012-03-07 17:11 106.0 35.9
2012-03-07 17:12 106.0 36.1
2012-03-07 17:13 106.0 36.2
2012-03-07 17:14 106.0 36.3
2012-03-07 17:15 106.0 36.1
2012-03-07 17:16 106.0 35.9
2012-03-07 17:17 106.0 35.7
2012-03-07 17:18 106.0 35.5
2012-03-07 17:19 106.0 35.3
2012-03-07 17:20 107.0 35.4
2012-03-07 17:21 107.0 35.7
2012-03-07 17:22 108.0 36.1
2012-03-07 17:23 108.0 36.5
2012-03-07 17:24 108.0 36.6
2012-03-07 17:25 108.0 36.7
2012-03-07 17:26 108.0 36.4
2012-03-07 17:27 107.0 36.1
2012-03-07 17:28 107.0 36.0
2012-03-07 17:29 108.0 36.1
2012-03-07 17:30 108.0 36.3
2012-03-07 17:31 108.0 36.0
2012-03-07 17:32 108.0 36.1
2012-03-07 17:33 108.0 36.4
2012-03-07 17:34 108.0 36.6
2012-03-07 17:35 108.0 36.7
2012-03-07 17:36 107.0 36.6
2012-03-07 17:37 107.0 36.4
2012-03-07 17:38 107.0 36.4
2012-03-07 17:39 107.0 36.5
2012-03-07 17:40 107.0 36.5
2012-03-07 17:41 107.0 36.4
2012-03-07 17:42 107.0 36.3
2012-03-07 17:43 106.0 36.4
2012-03-07 17:44 106.0 36.6
2012-03-07 17:45 106.0 36.6
2012-03-07 17:46 106.0 36.4
2012-03-07 17:47 106.0 36.3
2012-03-07 17:48 105.0 36.4
2012-03-07 17:49 105.0 36.4
2012-03-07 17:50 105.0 36.4
2012-03-07 17:51 105.0 36.4
2012-03-07 17:52 105.0 36.5
2012-03-07 17:53 105.0 36.5
2012-03-07 17:54 105.0 36.5
2012-03-07 17:55 105.0 36.4
2012-03-07 17:56 105.0 36.3
2012-03-07 17:57 105.0 36.1
2012-03-07 17:58 104.0 36.0
2012-03-07 17:59 104.0 35.9
2012-03-07 18:00 104.0 36.1
2012-03-07 18:01 105.0 36.3
2012-03-07 18:02 105.0 36.4
2012-03-07 18:03 105.0 36.4
2012-03-07 18:04 105.0 36.3
2012-03-07 18:05 105.0 36.3
2012-03-07 18:06 105.0 36.3
2012-03-07 18:07 106.0 36.2
2012-03-07 18:08 105.0 36.4
2012-03-07 18:09 105.0 36.3
2012-03-07 18:10 105.0 36.2
2012-03-07 18:11 105.0 36.3
2012-03-07 18:12 105.0 36.4
2012-03-07 18:13 105.0 36.5
2012-03-07 18:14 105.0 36.2
2012-03-07 18:15 106.0 36.3
2012-03-07 18:16 106.0 36.6
2012-03-07 18:17 106.0 36.8
2012-03-07 18:18 106.0 36.8
2012-03-07 18:19 106.0 36.8
2012-03-07 18:20 105.0 36.6
2012-03-07 18:21 105.0 36.5
2012-03-07 18:22 104.0 36.3
2012-03-07 18:23 105.0 36.3
2012-03-07 18:24 105.0 36.4
2012-03-07 18:25 105.0 36.5
2012-03-07 18:26 105.0 36.7
2012-03-07 18:27 105.0 36.6
2012-03-07 18:28 105.0 36.5
2012-03-07 18:29 105.0 36.5
2012-03-07 18:30 104.0 36.6
2012-03-07 18:31 104.0 36.6
2012-03-07 18:32 104.0 36.6
2012-03-07 18:33 104.0 36.5
2012-03-07 18:34 104.0 36.4
2012-03-07 18:35 104.0 36.3
2012-03-07 18:36 103.0 36.2
2012-03-07 18:37 103.0 36.3
2012-03-07 18:38 103.0 36.3
2012-03-07 18:39 103.0 36.4
2012-03-07 18:40 103.0 36.7
2012-03-07 18:41 103.0 36.7
2012-03-07 18:42 103.0 36.4
2012-03-07 18:43 103.0 36.3
2012-03-07 18:44 103.0 36.4
2012-03-07 18:45 103.0 36.5
2012-03-07 18:46 103.0 36.5
2012-03-07 18:47 103.0 36.5
2012-03-07 18:48 103.0 36.4
2012-03-07 18:49 103.0 36.3
2012-03-07 18:50 103.0 36.2
2012-03-07 18:51 103.0 36.3
2012-03-07 18:52 103.0 36.4
2012-03-07 18:53 103.0 36.7
2012-03-07 18:54 103.0 36.7
2012-03-07 18:55 103.0 36.7
2012-03-07 18:56 103.0 36.6
2012-03-07 18:57 103.0 36.5
2012-03-07 18:58 103.0 36.5
2012-03-07 18:59 103.0 36.6
2012-03-07 19:00 103.0 36.7
2012-03-07 19:01 103.0 36.7
2012-03-07 19:02 103.0 36.6
2012-03-07 19:03 103.0 36.6
2012-03-07 19:04 103.0 36.5
2012-03-07 19:05 103.0 36.6
2012-03-07 19:06 103.0 36.8
2012-03-07 19:07 103.0 36.7
2012-03-07 19:08 103.0 36.7
2012-03-07 19:09 102.0 36.7
2012-03-07 19:10 102.0 36.8
2012-03-07 19:11 102.0 36.8
2012-03-07 19:12 102.0 36.8
2012-03-07 19:13 102.0 36.8
2012-03-07 19:14 102.0 36.9
2012-03-07 19:15 102.0 37.3
2012-03-07 19:16 102.0 37.5
2012-03-07 19:17 102.0 37.4
2012-03-07 19:18 102.0 37.6
2012-03-07 19:19 102.0 37.8
2012-03-07 19:20 101.0 38.2
2012-03-07 19:21 101.0 38.3
2012-03-07 19:22 101.0 38.3
2012-03-07 19:23 101.0 38.3
2012-03-07 19:24 100.0 38.4
2012-03-07 19:25 100.0 38.4
2012-03-07 19:26 100.0 38.3
2012-03-07 19:27 100.0 38.4
2012-03-07 19:28 100.0 38.4
2012-03-07 19:29 100.0 38.3
2012-03-07 19:30 99.9 38.2
2012-03-07 19:31 99.8 38.0
2012-03-07 19:32 99.8 37.9
2012-03-07 19:33 100.0 37.7
2012-03-07 19:34 101.0 37.5
2012-03-07 19:35 101.0 37.7
2012-03-07 19:36 101.0 37.7
2012-03-07 19:37 101.0 37.7
2012-03-07 19:38 101.0 37.6
2012-03-07 19:39 101.0 37.6
2012-03-07 19:40 101.0 37.7
2012-03-07 19:41 101.0 37.6
2012-03-07 19:42 101.0 37.4
2012-03-07 19:43 101.0 37.2
2012-03-07 19:44 100.0 37.2
2012-03-07 19:45 101.0 37.3
2012-03-07 19:46 100.0 37.4
2012-03-07 19:47 100.0 37.6
2012-03-07 19:48 99.8 37.7
2012-03-07 19:49 99.5 37.6
2012-03-07 19:50 99.3 37.5
2012-03-07 19:51 99.1 37.5
2012-03-07 19:52 99.0 37.5
2012-03-07 19:53 98.8 37.5
2012-03-07 19:54 98.8 37.5
2012-03-07 19:55 98.9 37.7
2012-03-07 19:56 98.6 37.7
2012-03-07 19:57 98.5 37.6
2012-03-07 19:58 98.5 37.8
2012-03-07 19:59 98.5 37.8
2012-03-07 20:00 98.4 37.7
2012-03-07 20:01 98.5 37.7
2012-03-07 20:02 98.8 37.9
2012-03-07 20:03 99.0 38.2
2012-03-07 20:04 99.1 38.4
2012-03-07 20:05 99.3 38.3
2012-03-07 20:06 99.1 38.3
2012-03-07 20:07 99.0 38.4
2012-03-07 20:08 99.0 38.8
2012-03-07 20:09 99.0 39.0
2012-03-07 20:10 98.9 39.1
2012-03-07 20:11 98.8 39.2
2012-03-07 20:12 98.5 39.3
2012-03-07 20:13 98.2 39.4
2012-03-07 20:14 98.2 39.5
2012-03-07 20:15 98.1 39.7
2012-03-07 20:16 98.2 39.9
2012-03-07 20:17 98.8 39.7
2012-03-07 20:18 99.3 39.7
2012-03-07 20:19 99.6 40.0
2012-03-07 20:20 99.3 39.8
2012-03-07 20:21 99.0 39.5
2012-03-07 20:22 98.9 39.6
2012-03-07 20:23 99.0 40.3
2012-03-07 20:24 99.0 40.6
2012-03-07 20:25 98.7 40.6
2012-03-07 20:26 98.5 40.5
2012-03-07 20:27 98.1 40.2
2012-03-07 20:28 97.8 40.1
2012-03-07 20:29 97.4 40.2
2012-03-07 20:30 97.3 40.2
2012-03-07 20:31 97.2 40.4
2012-03-07 20:32 96.9 40.6
2012-03-07 20:33 96.8 40.6
2012-03-07 20:34 97.1 40.6
2012-03-07 20:35 97.0 40.5
2012-03-07 20:36 96.9 40.3
2012-03-07 20:37 96.9 40.4
2012-03-07 20:38 97.0 40.5
2012-03-07 20:39 96.9 40.5
2012-03-07 20:40 96.7 40.4
2012-03-07 20:41 96.6 40.4
2012-03-07 20:42 96.7 40.6
2012-03-07 20:43 97.2 40.8
2012-03-07 20:44 97.2 40.8
2012-03-07 20:45 97.0 40.6
2012-03-07 20:46 96.8 40.3
2012-03-07 20:47 96.5 40.2
2012-03-07 20:48 96.4 40.4
2012-03-07 20:49 96.4 40.5
2012-03-07 20:50 96.4 40.5
2012-03-07 20:51 96.5 40.5
2012-03-07 20:52 96.4 40.5
2012-03-07 20:53 96.2 40.5
2012-03-07 20:54 95.9 40.3
2012-03-07 20:55 95.7 40.3
2012-03-07 20:56 95.9 40.3
2012-03-07 20:57 96.1 40.2
2012-03-07 20:58 95.8 40.4
2012-03-07 20:59 95.4 40.8
2012-03-07 21:00 95.3 40.9
2012-03-07 21:01 95.4 40.9
2012-03-07 21:02 95.3 41.0
2012-03-07 21:03 95.0 41.2
2012-03-07 21:04 95.0 40.8
2012-03-07 21:05 94.8 40.9
2012-03-07 21:06 94.7 41.1
2012-03-07 21:07 94.6 40.9
2012-03-07 21:08 94.8 40.3
2012-03-07 21:09 95.0 40.2
2012-03-07 21:10 94.8 40.6
2012-03-07 21:11 94.8 41.0
2012-03-07 21:12 94.7 41.3
2012-03-07 21:13 94.2 41.6
2012-03-07 21:14 93.7 41.5
2012-03-07 21:15 93.5 41.3
2012-03-07 21:16 93.4 41.3
2012-03-07 21:17 92.9 41.3
2012-03-07 21:18 92.7 41.5
2012-03-07 21:19 92.6 41.6
2012-03-07 21:20 92.5 41.6
2012-03-07 21:21 92.1 41.7
2012-03-07 21:22 91.4 41.7
2012-03-07 21:23 91.3 41.7
2012-03-07 21:24 91.5 41.8
2012-03-07 21:25 91.4 41.9
2012-03-07 21:26 91.2 42.4
2012-03-07 21:27 91.0 42.6
2012-03-07 21:28 90.8 42.9
2012-03-07 21:29 90.7 43.2
2012-03-07 21:30 90.6 43.3
2012-03-07 21:31 90.4 42.8
2012-03-07 21:32 90.7 42.6
2012-03-07 21:33 90.3 43.1
2012-03-07 21:34 90.1 43.5
2012-03-07 21:35 90.3 43.7
2012-03-07 21:36 90.5 44.1
2012-03-07 21:37 90.5 44.2
2012-03-07 21:38 90.4 44.3
2012-03-07 21:39 90.5 44.3
2012-03-07 21:40 90.6 44.3
2012-03-07 21:41 90.4 44.3
2012-03-07 21:42 90.2 44.5
2012-03-07 21:43 90.2 44.7
2012-03-07 21:44 90.4 44.8
2012-03-07 21:45 90.4 44.7
2012-03-07 21:46 90.3 45.1
2012-03-07 21:47 90.3 45.6
2012-03-07 21:48 90.2 46.0
2012-03-07 21:49 90.4 46.3
2012-03-07 21:50 90.6 46.6
2012-03-07 21:51 90.6 46.9
2012-03-07 21:52 90.4 47.1
2012-03-07 21:53 90.2 47.2
2012-03-07 21:54 90.1 47.3
2012-03-07 21:55 89.6 47.4
2012-03-07 21:56 89.6 47.3
2012-03-07 21:57 89.4 47.2
2012-03-07 21:58 89.3 47.0
2012-03-07 21:59 88.8 47.0
2012-03-07 22:00 88.7 46.8
2012-03-07 22:01 88.7 46.7
2012-03-07 22:02 88.5 46.3
2012-03-07 22:03 88.6 45.8
2012-03-07 22:04 88.7 45.8
2012-03-07 22:05 88.7 45.6
2012-03-07 22:06 89.1 45.6
2012-03-07 22:07 88.9 45.5
2012-03-07 22:08 89.1 45.4
2012-03-07 22:09 89.1 45.9
2012-03-07 22:10 89.3 45.8
2012-03-07 22:11 89.5 46.1
2012-03-07 22:12 89.9 46.5
2012-03-07 22:13 90.2 46.6
2012-03-07 22:14 90.1 47.0
2012-03-07 22:15 90.1 46.7
2012-03-07 22:16 90.0 46.9
2012-03-07 22:17 89.9 46.9
2012-03-07 22:18 89.6 47.0
2012-03-07 22:19 89.5 47.2
2012-03-07 22:20 89.4 47.3
2012-03-07 22:21 89.1 47.4
2012-03-07 22:22 88.9 47.4
2012-03-07 22:23 88.8 47.1
2012-03-07 22:24 88.8 46.7
2012-03-07 22:25 88.8 46.9
2012-03-07 22:26 88.6 46.5
2012-03-07 22:27 88.7 46.6
2012-03-07 22:28 88.5 46.7
2012-03-07 22:29 88.7 46.5
2012-03-07 22:30 88.6 46.8
2012-03-07 22:31 88.3 46.6
2012-03-07 22:32 88.4 46.8
2012-03-07 22:33 88.3 47.3
2012-03-07 22:34 88.3 47.0
2012-03-07 22:35 88.2 47.4
2012-03-07 22:36 88.2 47.1
2012-03-07 22:37 88.0 47.7
2012-03-07 22:38 88.1 47.9
2012-03-07 22:39 88.0 48.2
2012-03-07 22:40 88.3 47.9
2012-03-07 22:41 88.1 47.9
2012-03-07 22:42 87.7 48.6
2012-03-07 22:43 88.1 48.2
2012-03-07 22:44 87.7 48.2
2012-03-07 22:45 87.3 48.2
2012-03-07 22:46 87.2 47.7
2012-03-07 22:47 87.3 47.5
2012-03-07 22:48 87.1 47.8
2012-03-07 22:49 87.0 47.9
2012-03-07 22:50 87.0 47.8
2012-03-07 22:51 86.8 47.7
2012-03-07 22:52 86.7 47.8
2012-03-07 22:53 86.5 47.5
2012-03-07 22:54 86.4 47.4
2012-03-07 22:55 86.3 47.5
2012-03-07 22:56 86.1 47.7
2012-03-07 22:57 86.0 47.6
2012-03-07 22:58 85.7 48.1
2012-03-07 22:59 85.6 48.2
2012-03-07 23:00 85.5 48.0
2012-03-07 23:01 85.4 48.1
2012-03-07 23:02 85.4 48.1
2012-03-07 23:03 85.2 48.4
2012-03-07 23:04 85.2 48.2
2012-03-07 23:05 85.1 48.2
2012-03-07 23:06 85.0 48.3
2012-03-07 23:07 84.8 48.4
2012-03-07 23:08 84.9 48.2
2012-03-07 23:09 85.0 48.1
2012-03-07 23:10 84.8 48.4
2012-03-07 23:11 84.4 48.5
2012-03-07 23:12 83.7 48.4
2012-03-07 23:13 82.7 47.9
2012-03-07 23:14 82.1 47.7
2012-03-07 23:15 81.3 47.3
2012-03-07 23:16 81.4 47.8
2012-03-07 23:17 81.0 47.6
2012-03-07 23:18 81.7 48.4
2012-03-07 23:19 82.5 48.7
2012-03-07 23:20 82.6 48.8
2012-03-07 23:21 82.6 48.7
2012-03-07 23:22 82.6 48.6
2012-03-07 23:23 82.4 48.6
2012-03-07 23:24 81.9 48.1
2012-03-07 23:25 81.3 48.6
2012-03-07 23:26 81.2 48.6
2012-03-07 23:27 79.9 48.5
2012-03-07 23:28 79.7 49.0
2012-03-07 23:29 81.7 49.9
2012-03-07 23:30 82.0 50.1
2012-03-07 23:31 82.1 49.5
2012-03-07 23:32 81.8 49.8
2012-03-07 23:33 80.9 49.0
2012-03-07 23:34 81.2 48.8
2012-03-07 23:35 81.3 49.0
2012-03-07 23:36 81.5 49.0
2012-03-07 23:37 81.7 49.4
2012-03-07 23:38 82.0 48.5
2012-03-07 23:39 82.0 47.7
2012-03-07 23:40 82.0 48.2
2012-03-07 23:41 81.8 48.0
2012-03-07 23:42 82.1 47.8
2012-03-07 23:43 82.2 47.6
2012-03-07 23:44 82.5 48.1
2012-03-07 23:45 82.3 48.3
2012-03-07 23:46 82.4 48.5
2012-03-07 23:47 82.3 48.4
2012-03-07 23:48 82.1 48.2
2012-03-07 23:49 81.9 47.7
2012-03-07 23:50 82.0 48.0
2012-03-07 23:51 82.2 48.2
2012-03-07 23:52 82.7 47.9
2012-03-07 23:53 82.5 47.9
2012-03-07 23:54 82.7 48.2
2012-03-07 23:55 83.0 48.1
2012-03-07 23:56 83.1 47.4
2012-03-07 23:57 83.0 47.5
2012-03-07 23:58 82.7 47.7
2012-03-07 23:59 82.9 48.2
